	Job Title	Salary Estimate	Job Description	Rating	Company Name	Location	Size	Founded	Type of ownership	Industry	Sector	Revenue	Compensation_and_Benefits	Culture_and_Values	Career_Opportunities	Work_Life_Balance
214	Mathematics, Statistics, or Data Science, Assistant Professor, Tenure-Track	$98K - $164K (Glassdoor est.)	"Taylor University is seeking applications and nominations of distinctive candidates for a tenure track Mathematics faculty position in the Mathematics Department beginning in August 2021. Rank and salary are dependent upon qualifications and experience.
Qualifications
Candidates must have a personal, vibrant faith and Christian walk and be strongly committed to the educational mission and evangelical Christian orientation of the University. Taylor University is a Christ-centered educational institution, and an evangelical, interdenominational covenant community committed to advancing life-long learning and ministering the redemptive love and truth of Jesus Christ to a world in need. Candidates will be expected to affirm the Taylor University Life Together Covenant, Statement of Faith, and essential documents."	4.2	"Taylor University
4.3"	Upland, IN	501 to 1000 Employees	1846	College / University	Colleges & Universities	Education	$50 to $100 million (USD)	3.4 	4.1 	3.4	3.6
215	Data Scientist, Medical Diagnostics	$98K - $164K (Glassdoor est.)	"The Company
The world is facing a medical crisis, bacteria are increasingly evolving resistance to even our strongest antibiotics. The problem is already very real and immediate; for example, bloodstream infection leading to sepsis is now responsible for more than half of all deaths in hospitals and is the most expensive condition treated in hospitals. Sepsis mortality rate increases >6% every hour without effective antibiotic treatment. Yet, despite the life and death urgency, and healthcare cost impacts, current methodologies require 3 days to determine the correct antibiotic.
Specific Diagnostics has developed a breakthrough solution to rapidly determine the effective antibiotic treatment for bloodstream and other acute infections. Used for bloodstream infection Specific’s solution provides results 2 days sooner than existing methods, saving patients suffering from drug-resistant infection."	4.2	"Specific Diagnostics
3.5"	Mountain View, CA	1 to 50 Employees	-1	Company - Private	-1	-1	Less than $1 million (USD)	3.8 	3.5 	3.6	3.6
216	Data Scientist	$98K - $164K (Glassdoor est.)	"Financial Data Scientist
We are looking for a strategic, experienced Financial Data Scientist to deliver financial analytics support services to deliver ongoing financial analytics needs. You will participate in the development of crucial data analytics collections and the development of high-level financial reporting capabilities. This role is perfect for someone who has an ownership mentality, is passionate about learning, researching, and finding the solutions that support a world-class culture and organization. You will leverage your experience and passion to drive results and exceed customer expectations.
Responsibilities:
Employ scientific methods, processes, algorithms, and systems to extract knowledge and insights from both structured and unstructured data from multiple disconnected sources."	4.2	Prominent Global Solutions	Fort Meade, MD	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	Data Engineer	$98K - $164K (Glassdoor est.)	"What you will do
Work with the team to load data into HealthVerity's data warehouse
Troubleshoot and resolve issues relating to data integrity
Help establish procedures and best practices for transforming and storing data
Lead requirements gathering around data pipeline automation improvements
Work with some of the most exciting open-source tools like Spark, Hadoop, Docker, Airflow, Zeppelin
Leverage distributed computing and serverless architecture such as AWS EMR & AWS Lambda, to develop pipelines for transforming data"	4.2	"HealthVerity
5.0"	Philadelphia, PA	51 to 200 Employees	2014	Company - Private	Enterprise Software & Network Solutions	Information Technology	Unknown / Non-Applicable	4.5 	5.0 	4.7	4.5
218	Machine Learning Data Engineer	$98K - $164K (Glassdoor est.)	"As a Machine Learning Data Engineer, you will be responsible for the continued development of the Lucd platforms ML data processing capabilities.
This primarily includes the following responsibilities.
Architecting and implementing large-scale distributed data transformation components and services for supporting applications and workflows such as AI experimentation and training, and visual analytics. There is an emphasis on using GPU-enabled capabilities.
Contributing to AI workflow governance solutions, especially regarding data quality and provenance."	4.2	Lucd	Remote	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	Sr Data Scientist - Advanced Conversational Techniques	$98K - $164K (Glassdoor est.)	"Company Description
Quiq is a fast-growing technology company based in Bozeman, MT. We make it easy for consumers to engage with companies via text messaging. Do you ever wish you could just message a company for help instead of having to call or email? Us too! Thats exactly why Quiq was founded. We strive to make everyones life easier by providing companies with a messaging platform Of note, our leadership team is extremely experienced in the customer service and customer experience marketspace, with numerous successes under their belt. As we continue to build Quiq, theres a perfect spot for you to grow with us.
Our Mission"	4.2	Quiq Inc	Remote	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	Data Analyst IV (Data Visualization, Python)	$98K - $164K (Glassdoor est.)	"Position Purpose:



Interpret and analyze data from multiple sources including claims, provider, member, and encounters data. Identify and assess the business impact of trends
Develop, maintain, and troubleshoot complex scripts and reports developed using SQL, Microsoft Excel, or other analytics tools
Lead the planning and execution of large-scale projects and new reporting tools, translating business goals into actionable solutions"	4.2	"Interpreta
3.5"	San Diego, CA	10000+ Employees	1984	Company - Public	Insurance Carriers	Insurance	$10+ billion (USD)	3.8 	3.4 	3.5	3.4
221	Data Scientist	$98K - $164K (Glassdoor est.)	"HE TEAM YOU WILL BE JOINING:
One of the largest providers of high-quality, single-family residences in the United States
A team of hard-working individuals who take pride in providing the highest quality of safety, security, and stability
A dynamic, highly progressive, and goal-oriented company with expectations of tripling in size over the next few years
Highly acquisitive in the real estate industry held by private equity
WHAT THEY OFFER YOU:"	4.2	"AccruePartners
2.4"	Charlotte, NC	51 to 200 Employees	2002	Company - Private	Staffing & Outsourcing	Business Services	$25 to $50 million (USD)	2.7 	2.4 	2.8	2.3
222	Product Development Lead Scientist	$98K - $164K (Glassdoor est.)	"Position Overview:
Catalent hires people with a passion to make a difference to the health of millions of people globally. Your expertise, coupled with Catalent’s advanced technologies and collaboration with thousands of innovative pharmaceutical, biotech and healthcare companies, will help bring life-enhancing products to the people you know and love. Your talents , ideas and passion are essential to our mission; to develop, manufacture and supply products that help people live better, healthier lives. Interested in learning more about life at Catalent? Start here
Product Development Lead Scientist"	4.2	"Catalent Pharma Solutions
3.5"	Saint Petersburg, FL	10000+ Employees	2007	Company - Public	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	$2 to $5 billion (USD)	3.5 	3.3 	3.4	2.9
223	Data Science Specialist	$98K - $164K (Glassdoor est.)	"Eaton Corporation is currently seeking a Data Science Specialist to join our team. This position can be based at our Moon Township PA, Menomonee Falls WI, Southfield MI, Cleveland OH or Raleigh NC facility. Relocation assistance will be provided if needed.

The Data Science Specialist will be directly involved in the application of statistics, machine learning, and analytic approaches to answer challenging business questions. This work will help businesses across the enterprise solve critical business problems, uncover new business opportunities, and turn their large volumes of data into valuable, actionable insights.

Making what matters work at Eaton takes the passion of every employee around the world. We create an environment where creativity, invention and discovery become reality, each and every day. It’s where bold, bright professionals like you can reach your full potential—and where you can help us reach ours."	4.2	Eaton	Menomonee Falls, WI	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	Data Architect	$98K - $164K (Glassdoor est.)	"Do you enjoy developing creative solutions to challenging problems?Do you want to make significant contributions to national security through software and systems engineering?Are you passionate about working with groundbreaking next generation technologies?If so, we are looking for someone like you to join us at APL.We are seeking a motivated and creative Data Architect to help us develop large-scale data architectures and designs to support some of the country's most critical national security challenges. You will push the boundaries across dynamic and large-scale data science systems, assuring the confidence in and performance of our machine learning, artificial intelligence, and data analytics systems. You will provide strategic technical leadership on emerging computer and data science and associated technologies, develop internal research projects and external collaborations, and advance artificial intelligence as a strategic advantage. Your will help us transform data into the knowledge that will enable decision-makers to make informed choices in defense of the nation. You will join a hardworking team in an inclusive environment where we value intellectual curiosity, innovation and creativity.
As a Data Architect you will...
You meet our minimum qualifications for this position if you...
Why work at APL?The Johns Hopkins University Applied Physics Laboratory (APL) brings world-class expertise to our nation's most critical defense, security, space and science challenges. While we are dedicated to solving complex challenges and pioneering new technologies, what makes us truly outstanding is our culture. We offer a vibrant, welcoming atmosphere where you can bring your authentic self to work, continue to grow, and build strong connections with inspiring teammates.At APL, we celebrate our differences and encourage creativity and bold, new ideas. Our employees enjoy generous benefits, including a robust education assistance program, unparalleled retirement contributions, and a healthy work/life balance. APL's campus is located in the Baltimore-Washington metro area. Learn more about our career opportunities at www.jhuapl.edu/careers."	4.2	Johns Hopkins Applied Physics Laboratory (APL)	Laurel, MD	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	Data Scientist	$98K - $164K (Glassdoor est.)	"Job Description Summary
Transamerica has been helping people feel better about the future for more than 100 years, and we’re proud of the trust we’ve earned. But we believe our responsibility goes beyond insurance, investments, and retirement accounts. We’re also in the business of helping people improve their financial and personal well-being, so they can add more years to their lives, and more life to their years.
Job Description
What You Will Do: As part of the Advanced Analytics group, the Data Scientist works with product managers, data engineers, and other data scientists to develop innovative solutions that transform the way Transamerica conducts business."	4.2	"Transamerica
3.0"	Denver, CO	5001 to 10000 Employees	1904	Subsidiary or Business Segment	Insurance Carriers	Insurance	$10+ billion (USD)	3.2 	3.1 	2.8	3.4
226	Clinical Data Scientist Team Lead (PhD or PharmD Required)	$98K - $164K (Glassdoor est.)	"Overview

DRT Strategies delivers expert management consulting and information technology (IT) solutions to large federal agencies, the U.S. Navy, state and local government and commercial clients in health care, technology, and the financial services industries.

The three letters of our name, DRT, stand for Driving Resolutions Together, which is the core philosophy on which the company was founded. That is, we collaborate with our clients to solve their most pressing IT challenges - together.

We are problem solvers dedicated to your success, combining Fortune 500 experience with small business responsiveness. We have established a reputation with our clients as a forward-thinking consulting firm with demonstrated success in implementing solutions that lead to meaningful results. Our world-class consultants unite people to work collaboratively to achieve project goals and make your vision a reality.



This project will support the Office of New Drugs within FDAs Center for Drug Evaluation and Research (CDER). Specifically, this project will support ONDs Integrated Review for Drug Marketing Applications program by providing comprehensive safety data analyses for new drug applications (NDAs) and biologics license applications (BLAs) in collaboration with clinical reviewers.



The Clinical Data Scientist Team Lead interacts with many FDA stakeholders across several Offices and Centers, specifically with clinical reviewers (Medical Officers) and statistical reviewers. This role will be responsible for reviewing safety data sufficiency and integrity, conducting safety data analyses, verifying safety data submitted by the applicant, and generating high-quality scientific reports. As a Task Order Lead, the position will include providing project management support to the team.

Presently, due to the COVID-19 pandemic, DRT employees are teleworking from home and leveraging video conferencing along with other virtual productivity tools. During normal circumstances, the requirement of this position is to be onsite, however, DRT has not yet determined when employees will be required to return to their workspaces. Please be aware that at the time a date is determined, the requirement of this position will be to report to the worksite.

DRT Strategies, Inc. (DRT) celebrates diversity and is proud to provide Equal Employment Opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, genetics, disability, or protected veteran status. In addition to federal law requirements, DRT complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities.

Powered by JazzHR"	4.2	"DRT Strategies, Inc.
3.3"	Silver Spring, MD	201 to 500 Employees	2004	Company - Private	Federal Agencies	Government	$50 to $100 million (USD)	3.1 	3.2 	2.9	3.7
227	Development Scientist, Next Generation Sequencing	$98K - $164K (Glassdoor est.)	"Working as a member of the NEBNext Applications and Product Development Department at New England Biolabs (NEB), this individual will be focused on the development of cutting-edge technology for next generation sequencing applications.

Primary Responsibilities:
Develop next-generation sequencing sample prep methods, both by utilizing standard molecular biology processes and creating novel solutions.
Coordinate and support all stages of the transition of new products from development to product release, such as validating processes, establishing quality controls, setting launch dates, coordinating beta testing, writing protocols, and aiding marketing and business development groups in preparation of product launches.


New England Biolabs is committed to fostering a diverse and inclusive community; as an EEO/AA employer, New England Biolabs considers applicants for employment without regard to, and does not discriminate on the basis of, race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status or disability. More in-depth details of EEO are available here.

Information regarding New England Biolabs commitment to Equity, Diversity and Inclusion can be found here.

New England Biolabs is a participating employer in the Employment Verification (E-Verify) program.

OFCCP’s pay transparency policy can be found on OFCCP’s website at www.dol.gov/ofccp

If you need an accommodation for any part of the employment process because of a medical condition or disability, please send an email to hr@neb.com or call 978-927-5054 to let us know the nature of your request."	4.2	"New England Biolabs
4.9"	Ipswich, MA	201 to 500 Employees	1974	Company - Private	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	Unknown / Non-Applicable	4.7 	5.0 	4.6	4.8
228	Contract Data Analyst	$98K - $164K (Glassdoor est.)	"Overview:
Amyx is seeking to hire a Contract Data Analyst located in Rosslyn, VA. The successful candidate must have A 4-year course of study leading to a bachelor's degree with a major in any field, that includes or is supplemented by at least 24 semester hours in any combination of the following fields: accounting, business, finance, law, contracts, purchasing, economics, industrial management, marketing, quantitative methods or organization. Also, a minimum of 2 years of experience serving as a Federal government and/or contractor employee in the GS-1102 series or equivalent capacity as a contract specialist/administrator or procurement analyst
Responsibilities:
Responsibilities and Skills:


Qualifications:"	4.2	"Amyx, Inc.
3.8"	Arlington, VA	501 to 1000 Employees	1999	Company - Private	IT Services	Information Technology	$50 to $100 million (USD)	4.0 	4.0 	3.5	3.9
229	Data Scientist	$98K - $164K (Glassdoor est.)	"Title

Data Scientist
Req #

2020-98702
Posted Date

6/11/2020
Category

Cyber Security
Job Locations

US-MD-Adelphi
Additional Locations

Location

US-MD-Adelphi
External Company Name

Perspecta Careers
External Company URL

Postal Code

20783
Address

2800 Powder Mill Road
Post End Date

Telecommute

No
Clearance

Top Secret/SCI"	4.2	"Perspecta
3.6"	Adelphi, MD	10000+ Employees	2018	Company - Public	Aerospace & Defense	Aerospace & Defense	Unknown / Non-Applicable	3.4 	3.5 	3.3	3.7
230	Cellular Assay Scientist	$98K - $164K (Glassdoor est.)	"Job Description
Our LDO department is seeking a highly motivated scientist or bioengineer to conduct both cell-based and tissue-based bioassays to support target validation, compound optimization and biomarker identification across all Thematic Research Centers. Applicants must have a fundamental understanding of biological sciences and essential computer operation and data analysis skills. The successful individual will perform bioassays, including sample preparation, reagent selection, assay optimization and data analysis, as well as ensure all work is conducted in compliance of safety regulations and following the appropriate SOPs.
Requirements:"	4.2	"Spectrix Analytical Services, LLC
4.0"	Princeton, NJ	51 to 200 Employees	1999	Contract	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	Less than $1 million (USD)	3.7 	3.9 	3.4	4.3
231	Senior Data Scientist-Analytics-21-0161	$98K - $164K (Glassdoor est.)	"We are Relativity. A market-leading, global tech company that equips legal and compliance professionals with a powerful platform to organize data, discover the truth, and act on it.  The US Department of Justice, 199 of the Am Law 200, and more than 329,000 enabled users trust Relativity during litigation, internal investigations, and compliance projects.
Our SaaS product, RelativityOne, has become the fastest-growing product in the company's history and we have consistently been named a great workplace. As we grow, we continue to seek individuals that will bring their whole, authentic self to our team.
We believe that great talent is not bound by geography and that what you do matters more than where you do it. Relativity has assumed a hybrid work strategy, allowing choice and flexibility for employees to work either from home, a physical Relativity office location (once safe to do so), or a combination of the two, within certain logistical boundaries. Submit your application to learn more from our recruiters or contact us for more details."	4.2	"Relativity
4.0"	Remote	1001 to 5000 Employees	2001	Company - Private	Enterprise Software & Network Solutions	Information Technology	Unknown / Non-Applicable	4.1 	4.2 	3.8	3.9
232	Sr. Data Analyst - Insurance Pricing Specialist	$98K - $164K (Glassdoor est.)	"Position Summary:
At Mercury, members of our Product R&D Team are responsible for researching, developing and implementing product enhancements that will help driving profitable growth in their assigned line of business. As a Sr. Analyst in PPA R&D, your primary job function is to monitor, audit, and analyze designated product performance to identify complex issues and recognize opportunities.
Essential Job Functions:
Leads the effort of monitoring, auditing, and analyzing product performance to identify complex issues, recognize opportunities, make recommendations and implement measures to achieve overall profitability and growth in assigned states and line of business. Assumes project ownership and works independently to complete projects from beginning to end."	4.2	"Mercury Insurance Group
3.7"	Brea, CA	1001 to 5000 Employees	1961	Company - Public	Insurance Carriers	Insurance	$2 to $5 billion (USD)	3.5 	4.0 	3.7	4.0
233	Data Scientist	$98K - $164K (Glassdoor est.)	"Salary: commensurate with experience
Reference: JOB-4369
Contact: Linda Aronova - 646.882.9021 - laronova@penfieldsearch.com
Summary: Data Scientists will work with senior DS leaders to extract insight from complex clinical, translational and real-world data. They will have the opportunity to work on complex data science problems including modeling techniques to interpret, infer and recommend based on insights from data.
Roles and Responsibilities:
Formulates, implements, tests, and validates predictive models and implements efficient automated processes for producing modeling results at scale."	4.2	Penfield Search Partners	Plainsboro, NJ	Unknown	-1	Company - Private	-1	-1	Less than $1 million (USD)	-1	-1	-1	-1
234	Data Scientist	$98K - $164K (Glassdoor est.)	"Does working for a fast paced, growing company that is making a difference in our environment excite you? Do you have a passion for making our environment better for this generation and the ones that follow? Let's make a difference together. Join our team!

SUMMARY
Nexamp is seeking an experienced data scientist to work with diverse data sets including weather, equipment performance, solar energy generation, ISO grid pricing, and utility costs. You will develop and refine models in Python in conjunction with area subject matter experts from across the company (in some cases based on Excel prior art). Candidates should be comfortable both conceptualizing and implementing solutions. It's expected that you are familiar and comfortable with associated standard software tasks including testing, repository use, deployment to users and compute resources."	4.2	"Nexamp
4.5"	Boston, MA	51 to 200 Employees	2007	Company - Private	Energy	Oil, Gas, Energy & Utilities	$50 to $100 million (USD)	4.0 	4.3 	4.2	4.0
235	Digital Engagement Data Analyst/Admin	$98K - $164K (Glassdoor est.)	"Overview:
The Digital Engagement Data Analyst/Admin, will be responsible for ensuring accuracy of existing data, architecting new data streams into existing marketing backbone, working closely with DBA and BI teams, assisting management with reporting requests, maintaining data sets and creating segments for marketing activities.

This position will work with a team of business analysts and data scientists as well as internal stakeholders to research user needs and translate them into audiences, reports and solutions. You will work closely with other team members to deliver personalized marketing over digital channels.

Responsibilities:
Qualifications:"	4.2	"America First Credit Union
3.7"	Ogden, UT	1001 to 5000 Employees	1939	Nonprofit Organization	Investment Banking & Asset Management	Finance	$100 to $500 million (USD)	3.4 	4.1 	3.7	4.0
236	Travel Clinical Lab Scientist / CLS	$98K - $164K (Glassdoor est.)	"LRS Healthcare has opportunities for Travel Clinical Laboratory Scientists in California!
Our team of specialized recruiters will quickly help you find the travel clinical laboratory scientist job you’ve always wanted. And when you do, we’ll be there to support you whenever you need us, every step of the way with 24/7/365 access and a traveler-first mindset. At LRS, your success is our priority. That’s why we make the traveler experience easy, so you can spend more time living your life. What are you waiting for? Apply today -- Adventure is calling at LRS Healthcare!
Clinical Laboratory Scientist Responsibilities:"	4.2	"LRS Healthcare
4.6"	California	501 to 1000 Employees	2006	Company - Private	Health Care Services & Hospitals	Health Care	Unknown / Non-Applicable	4.4 	4.5 	4.4	4.5
237	Data Scientist	$98K - $164K (Glassdoor est.)	"Data Scientist

Data-driven is a nice thing to say about a company, but building an all-new, consumer-facing brand in the pet space requires the skills, experience and talent to truly analyze and synthesize dozens of data streams involving thousands of vet clinics and millions of pets and pet owners. We are in search of an experienced data scientist who can both leverage data to inform optimization strategies for marketing, product and the business overall – but also someone who can find and illuminate the stories embedded in the data.
This role will anchor the data team, so the first hire needs to be suitably entrepreneurial, able to effectively prioritize multiple priorities and projects, and deliver key growing-company insights. The best fit will be someone who is inquisitive, analytical, business-savvy and able to define/grow/mentor a broader team over the next 6-12 months."	4.2	"System One
4.2"	Duluth, GA	5001 to 10000 Employees	1979	Company - Private	Staffing & Outsourcing	Business Services	$500 million to $1 billion (USD)	3.9 	3.9 	3.7	4.2
238	Acoustic Signal Processing Engineer - Data Scientist, Machine Learning	$98K - $164K (Glassdoor est.)	"Position Description
Are you passionate about acoustic anti-submarine warfare?
Do you want to work on impactful projects which set new standards of performance?
If so, Signal Systems Corporation wants you on our team.
We are searching for inspired signal processing engineers to develop the next generation of sonar systems, bringing together ideas from the signal processing, physics-based modeling, Bayesian statistics and machine learning domains. When you are on our team, you will be a vital part of maintaining and building our country's technological edge, and that's a role that brings pride to our organization. The team at SSC cultivates, demonstrates and renews its domain expertise in underwater acoustics. We are driven to produce state-of-the-art signal processing, modeling, and tracking research which transition into products that improves our country's war-fighting capability. Successful members of the SSC team come from a variety of backgrounds, bringing their unique talents to bear on challenging problems. At SSC, we believe in developing our talent, collaborating throughout the company, and constantly seeking the next major breakthrough."	4.2	Signal Systems Corporation	Arlington, VA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	Machine Learning Engineer	$98K - $164K (Glassdoor est.)	"MORSE is an innovative, employee-owned, tech company located in Kendall Square in Cambridge, MA specializing in solving multi-disciplinary problems faced by the US National Security Ecosystem. Our specially selected team of engineers, software developers and scientists develop algorithms, software integrated prototypes and solutions for Artificial Intelligence, Machine Learning, Manned and Unmanned Aerial Vehicles, Mission Planning, and Situational Awareness.

MORSE is searching for innovative candidates with expertise in using state-of-the-art machine learning algorithms for aerospace applications. The candidate will be responsible for acquiring truth data, integrating algorithms, testing algorithms, combining algorithms, reviewing literature to stay on top of the latest-and-greatest methods, analyzing data from field tests, and developing advanced algorithms. MORSE's machine learning focuses both on computer vision-based problems (with deep learning solutions) and data analysis of sparse data sets. The candidate will work with MORSE's current team of engineers to transition algorithms to production, which may run on a server or on a real-time embedded system. The candidate must also be capable of clearly communicating concepts to engineers and stakeholders."	4.2	"MORSE Corp
4.8"	Cambridge, MA	1 to 50 Employees	2014	Company - Private	-1	-1	Less than $1 million (USD)	3.8 	5.0 	5.0	4.8
240	Research Scientist or Above	$32K - $71K (Glassdoor est.)	"SEKISUI XenoTech, LLC is currently looking to add a Research Scientist or higher (based on experience and/or education) to the Analytical Services department. The Analytical Services department is a contract service and support department focused on providing analytical support for SEKISUI XenoTech’s products and services. This department also provides services in method validation, metabolite identification and Bioanalysis.
Essential duties and responsibilities include, but are not limited to the following:
Operates the LCMS systems with no supervision. Processes and reviews analytical data.
Ensures maintenance of laboratories and equipment. Troubleshoot problems with laboratory instruments and software."	3.2	"Sekisui XenoTech, LLC
3.2"	Kansas City, KS	51 to 200 Employees	-1	Subsidiary or Business Segment	Biotech & Pharmaceuticals	Biotech & Pharmaceuticals	$25 to $50 million (USD)	2.6 	3.1 	2.7	3.5
241	Data Scientist	$32K - $71K (Glassdoor est.)	"Company: Herdt Consulting, Inc.
An excellent opportunity with a highly successful, Veteran-Owned Small Business (VOSB). Every day, our clients trust Herdt to help navigate their most complex business and organizational challenges. We partner with our clients at all levels to ensure all business objectives are fully realized. Herdt provides project management, process and leadership support as well as specialized technical support to the U.S. Department of Defense (DoD) and other Federal agencies. Herdt employees are accomplished individuals who have served as hands-on leaders in the U.S. military and private industry - We hire the best. Our employees lead some of the most complex enterprise business systems and business processes through implementation and sustainment. We are valued for our technical knowledge, business process expertise and industry best-practice solutions."	3.2	"Herdt Consulting Inc
4.5"	Norfolk, VA	51 to 200 Employees	-1	Company - Private	Consulting	Business Services	$10 to $25 million (USD)	4.1 	4.8 	4.3	4.6
242	Data Analyst - Anthem BHI	$32K - $71K (Glassdoor est.)	"Job Details
Job Location
Corporate - Sacramento, CA
Data Analyst – Anthem BHI
Department: Operations
Location: Sacramento, California (This is not a remote post); Local applicants are encouraged to apply
Reports to: Associate Director of Informatics
Status: Full-Time, Regular
FLSA: Non-Exempt
EEO-1: Technician
Organization Information
WellSpace Health believes that everyone deserves to be seen, no matter who you are, where you come from, where you work or what place you call home. We see you and are here for you. To that end, we’ve committed ourselves to finding solutions for our community’s health and wellbeing to achieve regional health through high quality comprehensive care."	3.2	WellSpace Health	Sacramento, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	Supply Chain Analytics Consultant	$32K - $71K (Glassdoor est.)	"Job
Description

ABOUT TREDENCE:

Tredence is a global analytics services and solutions company. Our capabilities range from Data Visualization, Data Management to Advanced analytics, Big Data and Machine Learning. Our uniqueness is in bringing the right mix of technology and business analytics to create sustainable white-box solutions that are transitioned to our clients at the end of the engagement. We do this cost effectively using a global execution model leveraging our clients' existing technology and data assets. We also come in with strong IP and pre-built analytics solutions in data mining, business intelligence and Big Data.





The Supply Chain Functional Consultant will play a crucial role in client implementation projects by conducting necessary reviews and analysis of the client’s supply chain processes. The ideal candidate has a growth mindset and will play a lead in driving the consulting engagement, working closely with client stakeholders and development project team members."	3.2	"Tredence
3.8"	San Jose, CA	501 to 1000 Employees	2013	Company - Private	Consulting	Business Services	$25 to $50 million (USD)	3.7 	4.0 	4.0	3.1
244	Bioinformatics Scientist	$32K - $71K (Glassdoor est.)	"Posting period
From: March 25, 2021
To: May 15, 2021
Specifications
Position: Bioinformatics Scientist
Country or region: United States
Location: Lebanon, New Hampshire or remote
Business Unit: Corporate Group"	3.2	Mascoma LLC	Lebanon, NH	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	Mathematics, Statistics, or Data Science, Assistant Professor, Tenure-Track	$32K - $71K (Glassdoor est.)	"Taylor University is seeking applications and nominations of distinctive candidates for a tenure track Mathematics faculty position in the Mathematics Department beginning in August 2021. Rank and salary are dependent upon qualifications and experience.
Qualifications
Candidates must have a personal, vibrant faith and Christian walk and be strongly committed to the educational mission and evangelical Christian orientation of the University. Taylor University is a Christ-centered educational institution, and an evangelical, interdenominational covenant community committed to advancing life-long learning and ministering the redemptive love and truth of Jesus Christ to a world in need. Candidates will be expected to affirm the Taylor University Life Together Covenant, Statement of Faith, and essential documents."	3.2	"Taylor University
4.3"	Upland, IN	501 to 1000 Employees	1846	College / University	Colleges & Universities	Education	$50 to $100 million (USD)	3.4 	4.1 	3.4	3.6
246	Scientist- Computational Biology- Biomarker Platform Development	$32K - $71K (Glassdoor est.)	"AllSTEM Connections is looking for a Scientist- Computational Biology. This role will be fully remote during Covid restrictions but must work and live in the Pacific time zone. Will be located in San Francisco when restrictions are lifted.
Our client is looking for a highly motivated Computational Biologist with expertise in clinical bioinformatics, biomarker development, assay development, data ETL and application development. This role will operate within a multi-disciplinary setting, working closely with computational biologists, biomarker scientists and data scientists to develop data ingestion, platform analysis and applications for analyzing and visualizing clinical trial datasets with a focus on clinical biomarkers."	3.2	AllSTEM - Jobs	San Francisco, CA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	Data Scientist, Medical Diagnostics	$32K - $71K (Glassdoor est.)	"The Company
The world is facing a medical crisis, bacteria are increasingly evolving resistance to even our strongest antibiotics. The problem is already very real and immediate; for example, bloodstream infection leading to sepsis is now responsible for more than half of all deaths in hospitals and is the most expensive condition treated in hospitals. Sepsis mortality rate increases >6% every hour without effective antibiotic treatment. Yet, despite the life and death urgency, and healthcare cost impacts, current methodologies require 3 days to determine the correct antibiotic.
Specific Diagnostics has developed a breakthrough solution to rapidly determine the effective antibiotic treatment for bloodstream and other acute infections. Used for bloodstream infection Specific’s solution provides results 2 days sooner than existing methods, saving patients suffering from drug-resistant infection."	3.2	"Specific Diagnostics
3.5"	Mountain View, CA	1 to 50 Employees	-1	Company - Private	-1	-1	Less than $1 million (USD)	3.8 	3.5 	3.6	3.6
248	Provider Data Analyst - REMOTE	$32K - $71K (Glassdoor est.)	"Formal Title: Provider Data Analyst

Department: Operations

Job Location: Remote

Employment Type: Full-Time

Hours: Regular business hours

Why is this role critical? The Provider Data Analyst is responsible for installation and ongoing maintenance of contracted provider data. This directly impacts the experience of the members, providers, and third-party administrators that access contracted providers and utilize provider look-up data.

At ELAP, we are driven by a singular mission: to help companies and their employees take back control of their healthcare with a proven reference-based pricing solution. For decades, we have helped hundreds of self-funded employers across the US maximize savings and control costs.

With double-digit incremental growth, we are guided by an entrepreneurial approach that rewards innovation and teamwork. We foster the free flow of ideas and value initiative, trust, creativity, and passion - qualities we consider essential to our success. We value our team which is why we offer competitive compensation and benefits, as well as opportunities for growth.

Our mission at ELAP Services is based on a revolutionary idea to make healthcare fair for ALL. The same mission that drives our business translates to our hiring practices and defines Who We Are. We are committed to providing equal opportunities and building a team that represents a variety of backgrounds, perspectives, and skills. The more inclusive we are, the better our work will be. We recruit, employ, train, compensate, and promote all qualified individuals regardless of race, ethnicity, religion, color, sex, gender, gender identity, disability, age, national origin, sexual orientation, marital status, health status, veteran status, and all other legally protected characteristics."	3.2	"Elap Services
4.7"	Chesterbrook, PA	201 to 500 Employees	2003	Company - Private	Health Care Services & Hospitals	Health Care	Unknown / Non-Applicable	4.3 	4.6 	4.7	4.1
